block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;
81640;python3.12;obmalloc.c:1527-1527;0.02;0;;;;;;;;
81616;python3.12;obmalloc.c:662-662;0.02;0;;;;;;;;
81610;python3.12;obmalloc.c:793-795;0.02;0;;;;;;;;
81546;python3.12;dictobject.c:757-760;0.02;0;;;;;;;;
81541;python3.12;pycore_pystate.h:118-118,dictobject.c:738-738,dictobject.c:848-848;0.02;0;;;;;;;;
81507;python3.12;ceval_gil.c:490-490;0.02;0;;;;;;;;
81472;python3.12;ceval_gil.c:378-378,pycore_interp.h:209-209;0.02;0;;;;;;;;
81467;python3.12;thread_pthread.h:910-912;0.02;0;;;;;;;;
68335;python3.12;object.c:1146-1148;0.02;0;;;;;;;;
54133;python3.12;object.c:1215-1215;0.02;0;;;;;;;;
3625;python3.12;getargs.c:315-315;0.02;0;;;;;;;;
96324;python3.12;dictobject.c:1140-1140;0.02;0;;;;;;;;
90362;python3.12;unicodeobject.c:2447-2447;0.02;0;;;;;;;;
90380;python3.12;unicodeobject.c:2486-2486;0.02;0;;;;;;;;
111624;python3.12;pycore_pystate.h:118-118,dictobject.c:1861-1862;0.02;0;;;;;;;;
128110;python3.12;pycore_call.h:44-44,pycore_call.h:88-88;0.02;0;;;;;;;;
88444;python3.12;codeobject.c:154-155,object.h:220-220;0.02;0;;;;;;;;
95427;python3.12;tokenizer.c:1812-1815;0.02;0;;;;;;;;
96278;python3.12;pycore_object.h:331-331,object.h:220-220;0.02;0;;;;;;;;
108020;python3.12;typeobject.c:4766-4766,object.h:243-243,object.h:701-701;0.02;0;;;;;;;;
138251;python3.12;pycore_pystate.h:118-118,typeobject.c:4725-4728,object.h:647-647;0.02;0;;;;;;;;
135061;python3.12;call.c:28-28,pycore_pyerrors.h:23-23;0.02;0;;;;;;;;
97584;python3.12;pycore_object.h:331-331,object.h:220-220;0.02;0;;;;;;;;
138256;python3.12;typeobject.c:8840-8840;0.02;0;;;;;;;;
92104;python3.12;ceval.c:1375-1379;0.02;0;;;;;;;;
81488;python3.12;pycore_runtime.h:204-204,ceval_gil.c:356-356;0.02;0;;;;;;;;
93918;python3.12;pycore_frame.h:175-175;0.02;0;;;;;;;;
107461;python3.12;typeobject.c:2189-2189,object.h:220-220;0.02;0;;;;;;;;
81493;python3.12;ceval_gil.c:67-67;0.02;0;;;;;;;;
89751;python3.12;typeobject.c:9683-9684;0.02;0;;;;;;;;
92109;python3.12;ceval.c:1439-1439;0.02;0;;;;;;;;
81498;python3.12;ceval_gil.c:67-67,thread_pthread.h:318-319;0.02;0;;;;;;;;
107154;python3.12;codeobject.c:1071-1071;0.02;0;;;;;;;;
98111;python3.12;pycore_pystate.h:118-118,unicodeobject.c:235-235,unicodeobject.c:14731-14731;0.02;0;;;;;;;;
130278;python3.12;unicodeobject.h:343-344;0.02;0;;;;;;;;
81505;python3.12;ceval_gil.c:489-490;0.02;0;;;;;;;;
118390;python3.12;flowgraph.c:48-48,pycore_opcode_utils.h:76-76;0.02;0;;;;;;;;
96090;python3.12;tupleobject.c:140-140;0.02;0;;;;;;;;
125286;python3.12;getargs.c:2465-2465;0.02;0;;;;;;;;
113023;python3.12;unicodeobject.c:9644-9644,unicodeobject.h:280-280;0.02;0;;;;;;;;
88559;python3.12;instrumentation.c:543-544;0.02;0;;;;;;;;
96121;python3.12;pycore_gc.h:60-60,object.h:220-220,object.h:382-382,gcmodule.c:789-789;0.02;0;;;;;;;;
82007;python3.12;dictobject.c:979-981;0.02;0;;;;;;;;
88425;python3.12;codeobject.c:138-139;0.02;0;;;;;;;;
81986;python3.12;unicodeobject.h:219-219,unicodeobject.h:262-262,eq.h:16-16;0.02;0;;;;;;;;
99239;python3.12;parser.c:25119-25120;0.02;0;;;;;;;;
96243;python3.12;pycore_gc.h:59-60,gcmodule.c:666-666;0.02;0;;;;;;;;
81501;python3.12;ceval_gil.c:67-67;0.02;0;;;;;;;;
90666;python3.12;unicodeobject.c:2529-2529,unicodeobject.c:2580-2580;0.02;0;;;;;;;;
134886;python3.12;pycore_pystate.h:82-82,pycore_ceval.h:121-121,pycore_ceval.h:134-134;0.02;0;;;;;;;;
81491;python3.12;ceval_gil.c:456-456;0.02;0;;;;;;;;
97515;python3.12;pycore_object.h:331-331,object.h:220-220;0.02;0;;;;;;;;
96523;python3.12;pycore_object.h:331-331,object.h:220-220;0.02;0;;;;;;;;
96247;python3.12;pycore_gc.h:59-60,gcmodule.c:666-666;0.02;0;;;;;;;;
101554;python3.12;object.h:243-243,object.h:701-701;0.02;0;;;;;;;;
88478;python3.12;;0.02;0;;;;;;;;
88340;python3.12;pycore_pystate.h:82-82,dictobject.c:1694-1694,errors.c:490-491;0.02;0;;;;;;;;
87964;python3.12;object.h:243-243,object.h:701-701;0.02;0;;;;;;;;
86974;python3.12;modsupport.c:47-47;0.02;0;;;;;;;;
84892;python3.12;dictobject.c:378-378,dictobject.c:1268-1270,pycore_dict.h:134-134;0.02;0;;;;;;;;
84463;python3.12;unicodeobject.c:4600-4600,unicodeobject.c:4618-4618;0.02;0;;;;;;;;
101553;python3.12;object.h:243-243,object.h:701-701;0.02;0;;;;;;;;
96180;python3.12;gcmodule.c:990-991;0.02;0;;;;;;;;
91960;python3.12;find_max_char.h:28-28;0.02;0;;;;;;;;
89717;python3.12;pycore_pystate.h:118-118,typeobject.c:229-229,dictobject.c:1733-1733,object.h:967-967;0.02;0;;;;;;;;
85818;python3.12;pycore_pystate.h:118-118,typeobject.c:229-229,dictobject.c:1733-1733,object.h:967-967;0.02;0;;;;;;;;
81969;python3.12;dictobject.c:950-953;0.02;0;;;;;;;;
99980;python3.12;frame.c:140-140,object.h:798-798;0.02;0;;;;;;;;
90114;python3.12;call.c:28-28,pycore_pyerrors.h:23-23;0.02;0;;;;;;;;
89719;python3.12;dictobject.c:1738-1738;0.02;0;;;;;;;;
95440;python3.12;tokenizer.c:1958-1958;0.02;0;;;;;;;;
88578;python3.12;;0.02;0;;;;;;;;
87960;python3.12;object.h:243-243,object.h:701-701;0.02;0;;;;;;;;
156271;python3.12;symtable.c:2264-2264;0.02;0;;;;;;;;
117981;python3.12;object.h:243-243,object.h:701-701;0.02;0;;;;;;;;
99982;python3.12;object.h:243-243,object.h:701-701;0.02;0;;;;;;;;
96617;python3.12;gcmodule.c:80-80,gcmodule.c:471-471;0.02;0;;;;;;;;
90364;python3.12;unicodeobject.c:2438-2438,unicodeobject.c:2461-2461;0.02;0;;;;;;;;
89722;python3.12;pycore_pyerrors.h:23-23;0.02;0;;;;;;;;
89380;python3.12;getargs.c:316-317;0.02;0;;;;;;;;
81959;python3.12;dictobject.c:346-346,dictobject.c:933-933;0.02;0;;;;;;;;
82012;python3.12;dictobject.c:350-350,dictobject.c:978-978;0.02;0;;;;;;;;
124536;python3.12;abstract.c:2599-2599;0.02;0;;;;;;;;
108004;python3.12;typeobject.c:4822-4824,object.h:220-220,object.h:647-647;0.02;0;;;;;;;;
93923;python3.12;pycore_frame.h:211-211;0.02;0;;;;;;;;
90365;python3.12;unicodeobject.c:2460-2460;0.02;0;;;;;;;;
86085;python3.12;modsupport.c:47-47;0.02;0;;;;;;;;
84049;python3.12;object.h:705-705;0.02;0;;;;;;;;
81960;python3.12;dictobject.c:942-942;0.02;0;;;;;;;;
135776;python3.12;tupleobject.c:1008-1009,object.h:644-644;0.02;0;;;;;;;;
120940;python3.12;codeobject.c:1858-1862,instrumentation.c:556-556;0.02;0;;;;;;;;
99984;python3.12;object.c:2611-2611,object.c:2625-2625;0.02;0;;;;;;;;
89382;python3.12;;0.02;0;;;;;;;;
88572;python3.12;specialize.c:275-275,specialize.c:281-282;0.02;0;;;;;;;;
82005;python3.12;dictobject.c:346-346,dictobject.c:978-978;0.02;0;;;;;;;;
81958;python3.12;dictobject.c:348-348;0.02;0;;;;;;;;
88571;python3.12;instrumentation.c:556-556,specialize.c:279-280;0.02;0;;;;;;;;
