function_id;module;function_name;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;cats;label_name;flops;
151340;libtensorflow_cc.so.2;void tensorflow::Tensor::FillDimsAndValidateCompatibleShape<2ul>(absl::lts_20230802::Span<long const>, Eigen::array<long, 2ul>*) const;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,100,0,0,0,0,0,0";_ZNK10tensorflow6Tensor34FillDimsAndValidateCompatibleShapeILm2EEEvN4absl12lts_202308024SpanIKlEEPN5Eigen5arrayIlXT_EEE;;
141296;libtensorflow_cc.so.2;std::_Sp_counted_ptr_inplace<tensorflow::FunctionLibraryRuntime::Options, std::allocator<tensorflow::FunctionLibraryRuntime::Options>, (__gnu_cxx::_Lock_policy)2>::_M_dispose();;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZNSt23_Sp_counted_ptr_inplaceIN10tensorflow22FunctionLibraryRuntime7OptionsESaIS2_ELN9__gnu_cxx12_Lock_policyE2EE10_M_disposeEv;;
141202;libtensorflow_cc.so.2;tensorflow::EagerExecutor::ClearError();;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZN10tensorflow13EagerExecutor10ClearErrorEv;;
141082;libtensorflow_cc.so.2;std::_Function_handler<void (), tensorflow::RendezvousCache<tensorflow::RefCountedIntraProcessRendezvous>::FindOrCreate<tensorflow::EagerContext::LocalRendezvousCache::FindOrCreate(long, tensorflow::DeviceMgr*)::$_0>(long, tensorflow::EagerContext::LocalRendezvousCache::FindOrCreate(long, tensorflow::DeviceMgr*)::$_0)::{lambda()#1}>::_M_invoke(std::_Any_data const&);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZNSt17_Function_handlerIFvvEZN10tensorflow15RendezvousCacheINS1_32RefCountedIntraProcessRendezvousEE12FindOrCreateIZNS1_12EagerContext20LocalRendezvousCache12FindOrCreateElPNS1_9DeviceMgrEE3$_0EEN3tsl4core11RefCountPtrIS3_EElT_EUlvE_E9_M_invokeERKSt9_Any_data;;
140988;libtensorflow_cc.so.2;tensorflow::EagerContext::FindDeviceFromName(char const*, tensorflow::Device**) const;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZNK10tensorflow12EagerContext18FindDeviceFromNameEPKcPPNS_6DeviceE;;
140986;libtensorflow_cc.so.2;tensorflow::EagerContext::ShouldStoreGraphs();;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZN10tensorflow12EagerContext17ShouldStoreGraphsEv;;
140964;libtensorflow_cc.so.2;tensorflow::EagerContext::StepContainer();;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZN10tensorflow12EagerContext13StepContainerEv;;
140904;libtensorflow_cc.so.2;tensorflow::EagerContext::LocalRendezvousCache::FindOrCreate(long, tensorflow::DeviceMgr*);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZN10tensorflow12EagerContext20LocalRendezvousCache12FindOrCreateElPNS_9DeviceMgrE;;
140762;libtensorflow_cc.so.2;tensorflow::TensorHandle::WaitUnknownDevice() const;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZNK10tensorflow12TensorHandle17WaitUnknownDeviceEv;;
140759;libtensorflow_cc.so.2;tensorflow::TensorHandle::TensorValue(tensorflow::Device const*, tensorflow::TensorValue*);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZN10tensorflow12TensorHandle11TensorValueEPKNS_6DeviceEPNS_11TensorValueE;;
140739;libtensorflow_cc.so.2;tensorflow::TensorHandle::TensorHandle(tensorflow::Tensor&&, tensorflow::Device*, tensorflow::Device*, tensorflow::Device*, tensorflow::EagerContext*);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZN10tensorflow12TensorHandleC1EONS_6TensorEPNS_6DeviceES4_S4_PNS_12EagerContextE;;
140738;libtensorflow_cc.so.2;tensorflow::TensorHandle::CreateLocalHandle(tensorflow::Tensor&&, tensorflow::Device*, tensorflow::Device*, tensorflow::Device*, tensorflow::EagerContext*);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZN10tensorflow12TensorHandle17CreateLocalHandleEONS_6TensorEPNS_6DeviceES4_S4_PNS_12EagerContextE;;
140693;libtensorflow_cc.so.2;tensorflow::EagerOperation::SetDeviceName(char const*);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZN10tensorflow14EagerOperation13SetDeviceNameEPKc;;
140652;libtensorflow_cc.so.2;tensorflow::EagerOpRewriteRegistry::Global();;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZN10tensorflow22EagerOpRewriteRegistry6GlobalEv;;
140345;libtensorflow_cc.so.2;tensorflow::DoEagerExecute(tensorflow::EagerOperation*, tensorflow::TensorHandle**, int*);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZN10tensorflow14DoEagerExecuteEPNS_14EagerOperationEPPNS_12TensorHandleEPi;;
-1;kernel;ext4_sb_block_valid;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,100,0,0,0,0,0,0,0";ext4_sb_block_valid;;
115648;libtensorflow_cc.so.2;tensorflow::eager::MaybePinToResourceDevice(tensorflow::Device**, tensorflow::EagerOperation const&);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZN10tensorflow5eager24MaybePinToResourceDeviceEPPNS_6DeviceERKNS_14EagerOperationE;;
115641;libtensorflow_cc.so.2;tensorflow::EagerOperation::SetDevice(std::variant<tensorflow::Device*, tensorflow::CustomDevice*>);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZN10tensorflow14EagerOperation9SetDeviceESt7variantIJPNS_6DeviceEPNS_12CustomDeviceEEE;;
115640;libtensorflow_cc.so.2;tensorflow::EagerOperation::Execute(absl::lts_20230802::Span<tensorflow::AbstractTensorHandle*>, int*);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZN10tensorflow14EagerOperation7ExecuteEN4absl12lts_202308024SpanIPNS_20AbstractTensorHandleEEEPi;;
115633;libtensorflow_cc.so.2;tensorflow::TensorHandle::Resolve(absl::lts_20230802::Status*);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZN10tensorflow12TensorHandle7ResolveEPN4absl12lts_202308026StatusE;;
-1;kernel;clear_bhb_loop;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,100,0,0,0,0,0,0,0";clear_bhb_loop;;
-1;kernel;asm_exc_page_fault;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,100,0,0,0,0,0,0,0";asm_exc_page_fault;;
-1;kernel;native_queued_spin_lock_slowpath;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,50,50,0,0,0,0,0,0";native_queued_spin_lock_slowpath;;
-1;kernel;sync_regs;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,100,0,0,0,0,0,0,0";sync_regs;;
-1;kernel;__rdgsbase_inactive;;0.02;0;0;0;0;0.42069807648659;0;2;"0,0,0,0,100,0,0,0,0,0,0,0";__rdgsbase_inactive;;
-1;kernel;timerqueue_add;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,100,0,0,0,0,0,0";timerqueue_add;;
70666;libtensorflow_cc.so.2;Eigen::internal::TensorBlockIO<float, long, 4, 1>::Copy(Eigen::internal::TensorBlockIO<float, long, 4, 1>::Dst const&, Eigen::internal::TensorBlockIO<float, long, 4, 1>::Src const&, Eigen::DSizes<int, 4> const&);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,100,0,0,0,0,0,0";_ZN5Eigen8internal13TensorBlockIOIflLi4ELi1EE4CopyERKNS2_3DstERKNS2_3SrcERKNS_6DSizesIiLi4EEE;;
69740;libtensorflow_framework.so.2;std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long);basic_string.tcc:421-421,basic_string.tcc:428-439,basic_string.tcc:445-459,basic_string.tcc:466-470,char_traits.h:300-300,char_traits.h:355-357,char_traits.h:363-365,basic_string.h:183-187,basic_string.h:203-203,basic_string.h:322-323,basic_string.h:340-340,basic_string.h:348-349,basic_string.h:357-358,basic_string.h:931-931,basic_string.h:995-995,stl_function.h:433-433;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;;
69731;libtensorflow_framework.so.2;std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::resize(unsigned long, char);basic_string.tcc:351-355,char_traits.h:300-300,basic_string.h:183-183,basic_string.h:931-931,basic_string.h:1281-1281;0.02;0;0;0;0;6.4124565124512;0;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6resizeEmc;;
69666;libtensorflow_framework.so.2;std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct(unsigned long, char);basic_string.tcc:237-250,char_traits.h:300-300,char_traits.h:373-373,basic_string.h:179-183,basic_string.h:211-211,basic_string.h:366-366;0.02;0;0;0;0;3.7058265209198;0;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12_M_constructEmc;;
61091;libtensorflow_framework.so.2;absl::lts_20230802::Notification::WaitForNotification() const;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK4absl12lts_2023080212Notification19WaitForNotificationEv;;
61089;libtensorflow_framework.so.2;absl::lts_20230802::Notification::Notify();;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN4absl12lts_2023080212Notification6NotifyEv;;
60705;libtensorflow_framework.so.2;absl::lts_20230802::Status::code() const;;0.02;0;0;0;0;0.42069807648659;0;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK4absl12lts_202308026Status4codeEv;;
58251;libtensorflow_framework.so.2;nsync::nsync_dll_first_(nsync::nsync_dll_element_s_*);;0.02;0;0;0;0;10.086089134216;0;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN5nsync16nsync_dll_first_EPNS_20nsync_dll_element_s_E;;
58246;libtensorflow_framework.so.2;nsync::nsync_dll_is_empty_(nsync::nsync_dll_element_s_*);;0.02;0;0;0;0;5.4560713768005;0;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN5nsync19nsync_dll_is_empty_EPNS_20nsync_dll_element_s_E;;
58205;libtensorflow_framework.so.2;tsl::condition_variable::notify_all();;0.02;0;0;0;0;3.1729161739349;0;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN3tsl18condition_variable10notify_allEv;;
58202;libtensorflow_framework.so.2;tsl::condition_variable::condition_variable();;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN3tsl18condition_variableC1Ev;;
55599;libtensorflow_framework.so.2;tsl::port::AlignedFree(void*);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN3tsl4port11AlignedFreeEPv;;
50216;libtensorflow_framework.so.2;tsl::port::ScopedFlushDenormal::ScopedFlushDenormal();;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN3tsl4port19ScopedFlushDenormalC1Ev;;
50196;libtensorflow_framework.so.2;Eigen::RunQueue<tsl::thread::EigenEnvironment::Task, 1024u>::PushBack(tsl::thread::EigenEnvironment::Task);;0.02;0;0;0;0;23.554439544678;0;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN5Eigen8RunQueueIN3tsl6thread16EigenEnvironment4TaskELj1024EE8PushBackES4_;;
47569;libtensorflow_cc.so.2;tensorflow::tfr::CompositeOpExpansion::IsEnabled();;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZN10tensorflow3tfr20CompositeOpExpansion9IsEnabledEv;;
47145;libtensorflow_framework.so.2;absl::lts_20230802::container_internal::raw_hash_set<absl::lts_20230802::container_internal::FlatHashSetPolicy<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, absl::lts_20230802::container_internal::StringHash, absl::lts_20230802::container_internal::StringEq, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::raw_hash_set(absl::lts_20230802::container_internal::raw_hash_set<absl::lts_20230802::container_internal::FlatHashSetPolicy<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, absl::lts_20230802::container_internal::StringHash, absl::lts_20230802::container_internal::StringEq, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >&&);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN4absl12lts_2023080218container_internal12raw_hash_setINS1_17FlatHashSetPolicyINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEENS1_10StringHashENS1_8StringEqESaIS9_EEC2EOSE_;;
46206;libtensorflow_cc.so.2;TFE_DeleteTensorHandle;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";TFE_DeleteTensorHandle;;
45888;libtensorflow_framework.so.2;tsl::random::New64();;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN3tsl6random5New64Ev;;
39563;libtensorflow_framework.so.2;tensorflow::data::IteratorContext::Params::Params(tensorflow::data::IteratorContext*);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow4data15IteratorContext6ParamsC2EPS1_;;
39561;libtensorflow_framework.so.2;tensorflow::data::MakeNestedIteratorContext(tensorflow::data::IteratorContext*);;0.02;0;0;0;0;3.4373257160187;0;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow4data25MakeNestedIteratorContextEPNS0_15IteratorContextE;;
39455;libtensorflow_framework.so.2;tensorflow::data::(anonymous namespace)::SimpleStepStatsCollector::SimpleNodeExecStats::TrackAllocations() const;;0.02;0;0;0;0;1.3310242891312;0;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK10tensorflow4data12_GLOBAL__N_124SimpleStepStatsCollector19SimpleNodeExecStats16TrackAllocationsEv;;
39383;libtensorflow_framework.so.2;tensorflow::data::MemoryCheckpoint::~MemoryCheckpoint();;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow4data16MemoryCheckpointD2Ev;;
39378;libtensorflow_framework.so.2;tensorflow::data::InstantiatedCapturedFunction::RunAsync(tensorflow::data::IteratorContext*, std::vector<tensorflow::Tensor, std::allocator<tensorflow::Tensor> >&&, std::vector<tensorflow::Tensor, std::allocator<tensorflow::Tensor> >*, std::function<void (absl::lts_20230802::Status const&)>, std::shared_ptr<tensorflow::data::model::Node> const&) const;;0.02;0;0;0;0;0;0;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK10tensorflow4data28InstantiatedCapturedFunction8RunAsyncEPNS0_15IteratorContextEOSt6vectorINS_6TensorESaIS5_EEPS7_St8functionIFvRKN4absl12lts_202308026StatusEEERKSt10shared_ptrINS0_5model4NodeEE;;
32699;libtensorflow_framework.so.2;tsl::BFCAllocator::DeallocateRaw(void*);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN3tsl12BFCAllocator13DeallocateRawEPv;;
32688;libtensorflow_framework.so.2;tsl::BFCAllocator::FindChunkPtr(int, unsigned long, unsigned long, unsigned long);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN3tsl12BFCAllocator12FindChunkPtrEimmm;;
32680;libtensorflow_framework.so.2;tsl::BFCAllocator::AllocateRawInternalWithRetry(unsigned long, unsigned long, tsl::AllocationAttributes const&);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN3tsl12BFCAllocator28AllocateRawInternalWithRetryEmmRKNS_20AllocationAttributesE;;
32678;libtensorflow_framework.so.2;tsl::BFCAllocator::TryToCoalesce(unsigned long, bool);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN3tsl12BFCAllocator13TryToCoalesceEmb;;
32416;libtensorflow_framework.so.2;tsl::OpOrderDeterminismRequired();;0.02;0;0;0;0;4.4036293029785;0;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN3tsl26OpOrderDeterminismRequiredEv;;
-1;kernel;__mem_cgroup_charge;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,100,0,0,0,0,0,0,0";__mem_cgroup_charge;;
-1;kernel;__memcg_slab_post_alloc_hook;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,100,0,0,0,0,0,0";__memcg_slab_post_alloc_hook;;
-1;kernel;__rmqueue_pcplist;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,100,0,0,0,0,0,0,0";__rmqueue_pcplist;;
-1;kernel;free_tail_page_prepare;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,100,0,0,0,0,0,0,0";free_tail_page_prepare;;
-1;kernel;lru_gen_add_folio;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,100,0,0,0,0,0,0,0";lru_gen_add_folio;;
-1;kernel;__filemap_add_folio;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,100,0,0,0,0,0,0,0";__filemap_add_folio;;
-1;kernel;perf_cgroup_switch;;0.02;0;0;0;0;7.0556321144104;0;2;"0,0,0,0,100,0,0,0,0,0,0,0";perf_cgroup_switch;;
-1;kernel;perf_ctx_disable;;0.02;0;0;0;0;0.00035157319507562;0;2;"0,0,0,0,50,50,0,0,0,0,0,0";perf_ctx_disable;;
20113;libtensorflow_framework.so.2;tensorflow::AttrValue::ByteSizeLong() const;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK10tensorflow9AttrValue12ByteSizeLongEv;;
20111;libtensorflow_framework.so.2;tensorflow::AttrValue::_InternalSerialize(unsigned char*, google::protobuf::io::EpsCopyOutputStream*) const;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK10tensorflow9AttrValue18_InternalSerializeEPhPN6google8protobuf2io19EpsCopyOutputStreamE;;
17052;libtensorflow_framework.so.2;google::protobuf::MessageLite::AppendPartialToString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*) const;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK6google8protobuf11MessageLite21AppendPartialToStringEPNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;;
-1;kernel;__cgroup_account_cputime;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,100,0,0,0,0,0,0,0";__cgroup_account_cputime;;
-1;kernel;futex_wait;;0.02;0;0;0;0;0.42104962468147;0;2;"0,0,0,0,0,100,0,0,0,0,0,0";futex_wait;;
-1;kernel;futex_wake_mark;;0.02;0;0;0;0;0.42104962468147;0;2;"0,0,0,0,50,50,0,0,0,0,0,0";futex_wake_mark;;
-1;kernel;__hrtimer_run_queues;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,100,0,0,0,0,0,0,0";__hrtimer_run_queues;;
14206;libtensorflow_cc.so.2;tensorflow::make_safe(TF_Tensor*);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZN10tensorflow9make_safeEP9TF_Tensor;;
-1;kernel;__rcu_read_unlock;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,100,0,0,0,0,0,0,0";__rcu_read_unlock;;
12917;libtensorflow_framework.so.2;tsl::Env::NowMicros() const;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK3tsl3Env9NowMicrosEv;;
12835;libtensorflow_framework.so.2;tsl::ResourceTagger::ResourceTagger(std::basic_string_view<char, std::char_traits<char> >, std::basic_string_view<char, std::char_traits<char> >);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN3tsl14ResourceTaggerC1ESt17basic_string_viewIcSt11char_traitsIcEES4_;;
12385;libtensorflow_framework.so.2;tensorflow::PartialTensorShape::IsCompatibleWith(tensorflow::PartialTensorShape const&) const;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK10tensorflow18PartialTensorShape16IsCompatibleWithERKS0_;;
12357;libtensorflow_framework.so.2;tensorflow::TensorShape::CheckDimsEqual(int) const;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK10tensorflow11TensorShape14CheckDimsEqualEi;;
12293;libtensorflow_framework.so.2;tensorflow::TensorShapeBase<tensorflow::TensorShape>::UnsafeAddDim(long, long);;0.02;0;0;0;0;0;0;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow15TensorShapeBaseINS_11TensorShapeEE12UnsafeAddDimEll;;
12285;libtensorflow_framework.so.2;tensorflow::TensorShapeBase<tensorflow::TensorShape>::AddDimWithStatus(long);;0.02;0;0;0;0;7.8413066864014;0;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow15TensorShapeBaseINS_11TensorShapeEE16AddDimWithStatusEl;;
11681;libtensorflow_framework.so.2;tensorflow::(anonymous namespace)::BufferBase::GetAllocatedBytes(unsigned long*) const;;0.02;0;0;0;0;10.606601715088;0;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK10tensorflow12_GLOBAL__N_110BufferBase17GetAllocatedBytesEPm;;
11641;libtensorflow_framework.so.2;tensorflow::Tensor::TotalBytes() const;;0.02;0;0;0;0;23.133743286133;0;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK10tensorflow6Tensor10TotalBytesEv;;
11551;libtensorflow_framework.so.2;tensorflow::Tensor::Tensor(tensorflow::DataType, tensorflow::TensorShape const&);;0.02;0;0;0;0;8.0635004043579;0;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow6TensorC1ENS_8DataTypeERKNS_11TensorShapeE;;
11462;libtensorflow_framework.so.2;std::_Function_handler<void (), tsl::RegisterCancellationCallback(tsl::CancellationManager*, std::function<void ()>, std::function<void ()>*)::$_0>::_M_invoke(std::_Any_data const&);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNSt17_Function_handlerIFvvEZN3tsl28RegisterCancellationCallbackEPNS1_19CancellationManagerESt8functionIS0_EPS5_E3$_0E9_M_invokeERKSt9_Any_data;;
-1;kernel;cpuacct_charge;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,100,0,0,0,0,0,0";cpuacct_charge;;
11160;libtensorflow_framework.so.2;void tensorflow::AttrValue::set_s<char const*, unsigned long>(char const*&&, unsigned long);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow9AttrValue5set_sIPKcJmEEEvOT_DpT0_;;
10977;libtensorflow_framework.so.2;absl::lts_20230802::Status tensorflow::(anonymous namespace)::AddArgToSig<tensorflow::NodeDef>(tensorflow::NodeDef const&, tensorflow::OpDef_ArgDef const&, absl::lts_20230802::InlinedVector<tensorflow::DataType, 4ul, std::allocator<tensorflow::DataType> >*);;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow12_GLOBAL__N_111AddArgToSigINS_7NodeDefEEEN4absl12lts_202308026StatusERKT_RKNS_12OpDef_ArgDefEPNS4_13InlinedVectorINS_8DataTypeELm4ESaISD_EEE;;
-1;kernel;record_times;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,50,50,0,0,0,0,0,0";record_times;;
-1;kernel;pick_task_rt;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,100,0,0,0,0,0,0,0";pick_task_rt;;
10649;libtensorflow_framework.so.2;absl::lts_20230802::container_internal::raw_hash_set<absl::lts_20230802::container_internal::FlatHashMapPolicy<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::unique_ptr<tensorflow::OpRegistrationData const, std::default_delete<tensorflow::OpRegistrationData const> > >, absl::lts_20230802::container_internal::StringHash, absl::lts_20230802::container_internal::StringEq, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, std::unique_ptr<tensorflow::OpRegistrationData const, std::default_delete<tensorflow::OpRegistrationData const> > > > >::const_iterator absl::lts_20230802::container_internal::raw_hash_set<absl::lts_20230802::container_internal::FlatHashMapPolicy<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::unique_ptr<tensorflow::OpRegistrationData const, std::default_delete<tensorflow::OpRegistrationData const> > >, absl::lts_20230802::container_internal::StringHash, absl::lts_20230802::container_internal::StringEq, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, std::unique_ptr<tensorflow::OpRegistrationData const, std::default_delete<tensorflow::OpRegistrationData const> > > > >::find<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK4absl12lts_2023080218container_internal12raw_hash_setINS1_17FlatHashMapPolicyINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESt10unique_ptrIKN10tensorflow18OpRegistrationDataESt14default_deleteISD_EEEENS1_10StringHashENS1_8StringEqESaISt4pairIKS9_SG_EEE4findIS9_EENSO_14const_iteratorERKT_;;
10631;libtensorflow_framework.so.2;tensorflow::OpRegistry::LookUp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK10tensorflow10OpRegistry6LookUpERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;;
-1;kernel;trigger_load_balance;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,100,0,0,0,0,0,0,0";trigger_load_balance;;
-1;kernel;enqueue_entity;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,100,0,0,0,0,0,0,0";enqueue_entity;;
-1;kernel;dequeue_entity;;0.02;0;0.01;0.01;0.01;0;0;1;"0,0,0,0,100,0,0,0,0,0,0,0";dequeue_entity;;
