block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;flops;
151614;python3.9;_sre.c:516-517;0.02;0;;;;;;;;
150202;python3.9;_threadmodule.c:309-314;0.02;0;;;;;;;;
192120;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
147873;python3.9;pystate.c:1358-1358,pystate.c:1372-1372;0.02;0;;;;;;;;
189113;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
147076;python3.9;bltinmodule.c:464-465;0.02;0;;;;;;;;
146640;python3.9;abstract.h:243-243,descrobject.c:1096-1096;0.02;0;;;;;;;;
146627;python3.9;descrobject.c:1219-1219;0.02;0;;;;;;;;
187454;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
187457;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
187474;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
187452;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
146208;python3.9;typeobject.c:5778-5779;0.02;0;;;;;;;;
145161;python3.9;enumobject.c:89-90;0.02;0;;;;;;;;
145066;python3.9;enumobject.c.h:25-25,enumobject.c.h:31-32;0.02;0;;;;;;;;
144483;python3.9;codeobject.c:838-838,codeobject.c:844-844;0.02;0;;;;;;;;
141120;python3.9;unicodeobject.c:12549-12549,unicodeobject.c.h:470-470;0.02;0;;;;;;;;
138345;python3.9;unicodeobject.c:12485-12486;0.02;0;;;;;;;;
138351;python3.9;;0.02;0;;;;;;;;
138065;python3.9;genobject.c:352-354;0.02;0;;;;;;;;
138068;python3.9;genobject.c:364-364;0.02;0;;;;;;;;
179554;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
137478;python3.9;dictobject.c:4253-4254;0.02;0;;;;;;;;
137474;python3.9;dictobject.c:4560-4561;0.02;0;;;;;;;;
137159;python3.9;bltinmodule.c:1503-1506;0.02;0;;;;;;;;
136330;python3.9;pycore_pystate.h:55-55,call.c:672-674;0.02;0;;;;;;;;
176961;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
135547;python3.9;descrobject.c:1203-1203;0.02;0;;;;;;;;
176424;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
176408;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
176121;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
134604;python3.9;pycore_pystate.h:55-55,errors.c:194-196;0.02;0;;;;;;;;
133537;python3.9;memoryobject.c:669-673;0.02;0;;;;;;;;
131575;python3.9;gcmodule.c:2331-2334;0.02;0;;;;;;;;
131449;python3.9;listobject.c:442-442;0.02;0;;;;;;;;
169411;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
130464;python3.9;abstract.c:2699-2699,abstract.c:2705-2705;0.02;0;;;;;;;;
130384;python3.9;pytime.c:524-524;0.02;0;;;;;;;;
130321;python3.9;_threadmodule.c:139-143;0.02;0;;;;;;;;
130266;python3.9;weakrefobject.c:307-307;0.02;0;;;;;;;;
130267;python3.9;weakrefobject.c:310-310,pycore_object.h:99-99;0.02;0;;;;;;;;
130263;python3.9;weakrefobject.c:288-295;0.02;0;;;;;;;;
130227;python3.9;import.c:161-161;0.02;0;;;;;;;;
129709;python3.9;pytime.c:454-458;0.02;0;;;;;;;;
129711;python3.9;pytime.c:466-467;0.02;0;;;;;;;;
129334;python3.9;unicodeobject.c:11301-11301;0.02;0;;;;;;;;
129171;python3.9;dictobject.c:2349-2350;0.02;0;;;;;;;;
129099;python3.9;descrobject.c:213-213,descrobject.c:236-236,object.h:128-128;0.02;0;;;;;;;;
129095;python3.9;object.h:408-408,funcobject.c:297-300;0.02;0;;;;;;;;
129086;python3.9;bltinmodule.c:1427-1427;0.02;0;;;;;;;;
165902;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
165847;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
128384;python3.9;object.h:628-628,listobject.c:238-240;0.02;0;;;;;;;;
164003;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
164012;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
127467;python3.9;weakrefobject.c:241-241;0.02;0;;;;;;;;
127213;python3.9;dictobject.c:540-540,dictobject.c:548-548;0.02;0;;;;;;;;
127218;python3.9;string3.h:85-85,dictobject.c:565-565,dictobject.c:581-587;0.02;0;;;;;;;;
127223;python3.9;dictobject.c:547-547,dictobject.c:570-572;0.02;0;;;;;;;;
126586;python3.9;thread_pthread.h:915-917;0.02;0;;;;;;;;
126312;python3.9;fileutils.c:1244-1244,fileutils.c:1262-1262;0.02;0;;;;;;;;
157730;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
157757;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
157575;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
157684;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
121544;python3.9;abstract.c:1523-1523;0.02;0;;;;;;;;
121539;python3.9;abstract.c:1511-1514;0.02;0;;;;;;;;
120929;python3.9;_abc.c:549-549;0.02;0;;;;;;;;
119003;python3.9;floatobject.c:554-556,object.h:128-128;0.02;0;;;;;;;;
118939;python3.9;bltinmodule.c:1374-1375;0.02;0;;;;;;;;
118966;python3.9;pycore_pystate.h:55-55,errors.c:218-218;0.02;0;;;;;;;;
118948;python3.9;genobject.c:157-157;0.02;0;;;;;;;;
118951;python3.9;genobject.c:197-202,object.h:408-408,object.h:487-487;0.02;0;;;;;;;;
118875;python3.9;longobject.c:1165-1166;0.02;0;;;;;;;;
118879;python3.9;longobject.c:1181-1181;0.02;0;;;;;;;;
118782;python3.9;;0.02;0;;;;;;;;
118850;python3.9;longobject.c:651-651;0.02;0;;;;;;;;
118777;python3.9;object.h:408-408,typeobject.c:6678-6678;0.02;0;;;;;;;;
118823;python3.9;longobject.c:650-650;0.02;0;;;;;;;;
118405;python3.9;floatobject.c:574-576,object.h:128-128;0.02;0;;;;;;;;
118413;python3.9;;0.02;0;;;;;;;;
118274;python3.9;object.c:1824-1824,listobject.c:148-149;0.02;0;;;;;;;;
117489;python3.9;pycore_pystate.h:55-55,pycore_pystate.h:82-82,ceval.c:5691-5691;0.02;0;;;;;;;;
117393;python3.9;bltinmodule.c:2590-2598;0.02;0;;;;;;;;
117399;python3.9;bltinmodule.c:2602-2602;0.02;0;;;;;;;;
116292;python3.9;unicodeobject.c:2305-2305;0.02;0;;;;;;;;
115899;python3.9;floatobject.c.h:207-211;0.02;0;;;;;;;;
115786;python3.9;dictobject.c:3372-3375;0.02;0;;;;;;;;
115739;python3.9;abstract.c:2199-2199;0.02;0;;;;;;;;
115043;python3.9;weakrefobject.c:210-210;0.02;0;;;;;;;;
115045;python3.9;weakrefobject.c:223-223,object.h:408-408;0.02;0;;;;;;;;
115038;python3.9;weakrefobject.c:203-204;0.02;0;;;;;;;;
115039;python3.9;weakrefobject.c:204-204,object.h:128-128;0.02;0;;;;;;;;
114957;python3.9;floatobject.c:234-239;0.02;0;;;;;;;;
114891;python3.9;unicodeobject.c:2305-2305,pycore_pystate.h:55-55,typeobject.c:1477-1477,typeobject.c:6854-6854;0.02;0;;;;;;;;
114576;python3.9;object.h:408-408,typeobject.c:468-468,typeobject.c:474-474;0.02;0;;;;;;;;
114519;python3.9;floatobject.c:564-566,object.h:128-128;0.02;0;;;;;;;;
113416;python3.9;sre_lib.h:593-593;0.02;0;;;;;;;;
112623;python3.9;typeobject.c:6411-6411;0.02;0;;;;;;;;
111984;python3.9;getargs.c:2746-2746;0.02;0;;;;;;;;
111964;python3.9;typeobject.c:5758-5758;0.02;0;;;;;;;;
146229;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
111670;python3.9;enumobject.c:154-162;0.02;0;;;;;;;;
110273;python3.9;codeobject.c:914-916,object.c:767-768;0.02;0;;;;;;;;
110281;python3.9;codeobject.c:920-920,object.c:767-768;0.02;0;;;;;;;;
110257;python3.9;capsule.c:94-94;0.02;0;;;;;;;;
109508;python3.9;tupleobject.c:941-941;0.02;0;;;;;;;;
109478;python3.9;listobject.c:527-529;0.02;0;;;;;;;;
109385;python3.9;obmalloc.c:1617-1621;0.02;0;;;;;;;;
109340;python3.9;listobject.c:2736-2737;0.02;0;;;;;;;;
108351;python3.9;object.h:422-422;0.02;0;;;;;;;;
108312;python3.9;codeobject.c:708-712;0.02;0;;;;;;;;
108315;python3.9;codeobject.c:713-716,object.h:128-128;0.02;0;;;;;;;;
107243;python3.9;dictobject.c:3403-3404;0.02;0;;;;;;;;
106588;python3.9;object.h:422-422;0.02;0;;;;;;;;
105625;python3.9;unicodeobject.c:2015-2020,unicodeobject.c:2026-2026;0.02;0;;;;;;;;
105631;python3.9;unicodeobject.c:2002-2002;0.02;0;;;;;;;;
104673;python3.9;ast_opt.c:302-302;0.02;0;;;;;;;;
103485;python3.9;longobject.c:631-631;0.02;0;;;;;;;;
102871;python3.9;obmalloc.c:1608-1612;0.02;0;;;;;;;;
102748;python3.9;object.c:748-749,listobject.c:418-423;0.02;0;;;;;;;;
102377;python3.9;obmalloc.c:1608-1612;0.02;0;;;;;;;;
102319;python3.9;pycore_pystate.h:55-55,bltinmodule.c:2536-2536,pycore_object.h:39-39,pycore_object.h:46-51;0.02;0;;;;;;;;
101699;python3.9;tupleobject.c:666-666;0.02;0;;;;;;;;
99660;python3.9;errors.c:120-120,object.h:628-628;0.02;0;;;;;;;;
99518;python3.9;weakrefobject.c:146-147;0.02;0;;;;;;;;
99498;python3.9;object.h:422-422;0.02;0;;;;;;;;
99445;python3.9;abstract.h:73-74,abstract.h:103-103;0.02;0;;;;;;;;
98597;python3.9;;0.02;0;;;;;;;;
98495;python3.9;pycore_pystate.h:55-55,pycore_pystate.h:82-82,abstract.h:177-177,abstract.h:185-185;0.02;0;;;;;;;;
98454;python3.9;pegen.c:740-748,parse.c:9274-9274;0.02;0;;;;;;;;
96064;python3.9;pegen.c:800-801;0.02;0;;;;;;;;
95814;python3.9;unicodectype.c:295-296;0.02;0;;;;;;;;
136549;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
136555;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
95593;python3.9;object.h:628-628,listobject.c:191-192;0.02;0;;;;;;;;
136224;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
136210;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
136092;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
93207;python3.9;getargs.c:2379-2383;0.02;0;;;;;;;;
92910;python3.9;unicodeobject.c:2305-2305;0.02;0;;;;;;;;
92918;python3.9;abstract.c:2460-2460;0.02;0;;;;;;;;
92905;python3.9;abstract.c:2454-2459,object.h:628-628;0.02;0;;;;;;;;
92202;python3.9;setobject.c:348-348,setobject.c:1847-1847,object.h:128-128;0.02;0;;;;;;;;
91799;python3.9;typeobject.c:1431-1432;0.02;0;;;;;;;;
91693;python3.9;object.h:408-408;0.02;0;;;;;;;;
91614;python3.9;setobject.c:2012-2012;0.02;0;;;;;;;;
90903;python3.9;obmalloc.c:1445-1447;0.02;0;;;;;;;;
90905;python3.9;unicodeobject.c:2137-2137,object.h:408-408;0.02;0;;;;;;;;
90818;python3.9;obmalloc.c:1604-1604;0.02;0;;;;;;;;
90680;python3.9;exceptions.c:64-64,exceptions.c:509-510;0.02;0;;;;;;;;
134977;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
89927;python3.9;abstract.c:1331-1331;0.02;0;;;;;;;;
89949;python3.9;pycore_abstract.h:15-16,pycore_pystate.h:55-55;0.02;0;;;;;;;;
89961;python3.9;sliceobject.c:239-239;0.02;0;;;;;;;;
89777;python3.9;unicodeobject.c:2134-2135,unicodeobject.c:11978-11978;0.02;0;;;;;;;;
89659;python3.9;longobject.c:510-510,longobject.c:579-579;0.02;0;;;;;;;;
134329;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
134375;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
134336;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
134364;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
134217;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
89419;python3.9;object.h:422-422;0.02;0;;;;;;;;
89421;python3.9;obmalloc.c:709-709;0.02;0;;;;;;;;
89422;python3.9;gcmodule.c:2357-2357;0.02;0;;;;;;;;
89269;python3.9;unicodeobject.c:9914-9914;0.02;0;;;;;;;;
89296;python3.9;;0.02;0;;;;;;;;
89276;python3.9;unicodeobject.c:9919-9920,boolobject.c:35-35;0.02;0;;;;;;;;
89265;python3.9;unicodeobject.c:13825-13825,find.h:113-115,object.h:628-628;0.02;0;;;;;;;;
89187;python3.9;descrobject.c:77-77,object.h:128-128;0.02;0;;;;;;;;
89111;python3.9;object.h:408-408,listobject.c:896-899;0.02;0;;;;;;;;
89092;python3.9;object.h:128-128,listobject.c:856-856,listobject.c:868-868;0.02;0;;;;;;;;
89095;python3.9;listobject.c:905-905;0.02;0;;;;;;;;
89040;python3.9;obmalloc.c:1811-1811;0.02;0;;;;;;;;
88969;python3.9;gcmodule.c:2241-2241,setobject.c:470-472;0.02;0;;;;;;;;
133651;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
133608;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
88665;python3.9;abstract.c:377-377;0.02;0;;;;;;;;
88468;python3.9;unicodeobject.c:2305-2305;0.02;0;;;;;;;;
132665;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
88160;python3.9;unicodeobject.c:10309-10309;0.02;0;;;;;;;;
88059;python3.9;tupleobject.c:714-715;0.02;0;;;;;;;;
131622;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
87809;python3.9;genobject.c:105-110,pycore_object.h:74-79;0.02;0;;;;;;;;
87829;python3.9;genobject.c:133-133;0.02;0;;;;;;;;
87831;python3.9;genobject.c:133-133,object.h:422-422;0.02;0;;;;;;;;
87857;python3.9;object.c:197-197,object.c:222-222,object.h:133-133;0.02;0;;;;;;;;
87801;python3.9;pycore_pystate.h:55-55,errors.c:218-218,errors.c:224-224;0.02;0;;;;;;;;
87779;python3.9;abstract.c:59-59;0.02;0;;;;;;;;
87783;python3.9;longobject.c:1158-1158;0.02;0;;;;;;;;
87785;python3.9;pycore_pystate.h:55-55,object.h:408-408,longobject.c:49-49;0.02;0;;;;;;;;
87736;python3.9;genobject.c:216-218,genobject.c:224-224,pycore_ceval.h:40-40;0.02;0;;;;;;;;
87750;python3.9;object.h:422-422;0.02;0;;;;;;;;
87721;python3.9;object.c:1054-1057,object.h:408-408;0.02;0;;;;;;;;
131410;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
87652;python3.9;genobject.c:270-271,object.h:422-422;0.02;0;;;;;;;;
87563;python3.9;genobject.c:802-807,object.h:408-408;0.02;0;;;;;;;;
87551;python3.9;obmalloc.c:1608-1612;0.02;0;;;;;;;;
87536;python3.9;bytesobject.c:1571-1572;0.02;0;;;;;;;;
87477;python3.9;object.h:628-628,longobject.c:3271-3274;0.02;0;;;;;;;;
87045;python3.9;abstract.c:79-79;0.02;0;;;;;;;;
87037;python3.9;abstract.c:78-78,abstract.c:90-90;0.02;0;;;;;;;;
86877;python3.9;;0.02;0;;;;;;;;
86664;python3.9;typeobject.c:1271-1271,typeobject.c:1290-1290;0.02;0;;;;;;;;
86666;python3.9;typeobject.c:1290-1290;0.02;0;;;;;;;;
86654;python3.9;typeobject.c:1262-1262,pycore_object.h:74-79;0.02;0;;;;;;;;
86681;python3.9;object.c:1035-1036;0.02;0;;;;;;;;
86638;python3.9;listobject.c:3176-3182;0.02;0;;;;;;;;
86604;python3.9;gcmodule.c:2287-2287,objimpl.h:69-69,object.h:138-138;0.02;0;;;;;;;;
86463;python3.9;longobject.c:314-314;0.02;0;;;;;;;;
86448;python3.9;object.h:628-628,longobject.c:3237-3240;0.02;0;;;;;;;;
86450;python3.9;object.h:628-628,longobject.c:3240-3240;0.02;0;;;;;;;;
86279;python3.9;abstract.c:854-855,object.h:128-128;0.02;0;;;;;;;;
86277;python3.9;abstract.c:1116-1117;0.02;0;;;;;;;;
86077;python3.9;methodobject.c:538-539;0.02;0;;;;;;;;
86079;python3.9;methodobject.c:546-546;0.02;0;;;;;;;;
85825;python3.9;object.h:628-628,import.c:1839-1839;0.02;0;;;;;;;;
130386;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
85505;python3.9;string3.h:52-52,call.c:265-265;0.02;0;;;;;;;;
85399;python3.9;abstract.h:73-74;0.02;0;;;;;;;;
85383;python3.9;classobject.c:90-90;0.02;0;;;;;;;;
85385;python3.9;call.c:380-387;0.02;0;;;;;;;;
85407;python3.9;abstract.h:118-118;0.02;0;;;;;;;;
85371;python3.9;call.c:363-364;0.02;0;;;;;;;;
85291;python3.9;funcobject.c:743-743;0.02;0;;;;;;;;
85232;python3.9;object.h:128-128,dictobject.c:3285-3285,dictobject.c:3291-3291;0.02;0;;;;;;;;
85237;python3.9;object.c:769-769,dictobject.c:3294-3294;0.02;0;;;;;;;;
85163;python3.9;object.h:128-128,dictobject.c:2132-2137;0.02;0;;;;;;;;
85164;python3.9;dictobject.c:2137-2138;0.02;0;;;;;;;;
85113;python3.9;pycore_pystate.h:55-55,gcmodule.c:2355-2356;0.02;0;;;;;;;;
84966;python3.9;tupleobject.c:792-792;0.02;0;;;;;;;;
130037;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
84840;python3.9;descrobject.c:77-77,object.h:128-128;0.02;0;;;;;;;;
84813;python3.9;call.c:363-364;0.02;0;;;;;;;;
84818;python3.9;call.c:367-367;0.02;0;;;;;;;;
84782;python3.9;object.c:1415-1415;0.02;0;;;;;;;;
84778;python3.9;object.c:1400-1400;0.02;0;;;;;;;;
84641;python3.9;unicodeobject.c:2305-2305,typeobject.c:1476-1477;0.02;0;;;;;;;;
84614;python3.9;typeobject.c:6988-6988;0.02;0;;;;;;;;
84504;python3.9;traceback.c:163-163,gcmodule.c:2241-2241;0.02;0;;;;;;;;
129165;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
129131;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
129153;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
128903;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
84321;python3.9;bytesobject.c:1198-1199;0.02;0;;;;;;;;
84302;python3.9;codeobject.c:993-994;0.02;0;;;;;;;;
84306;python3.9;frameobject.c:44-44;0.02;0;;;;;;;;
128757;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
128762;libtensorflow_framework.so.2;;0.02;0;;;;;;;;
84233;python3.9;obmalloc.c:1617-1621;0.02;0;;;;;;;;
84196;python3.9;codeobject.c:993-997;0.02;0;;;;;;;;
84258;python3.9;obmalloc.c:1445-1447;0.02;0;;;;;;;;
84218;python3.9;codeobject.c:997-1002;0.02;0;;;;;;;;
84244;python3.9;traceback.c:49-52,gcmodule.c:2219-2219,object.h:408-408;0.02;0;;;;;;;;
84226;python3.9;pycore_pystate.h:55-55,gcmodule.c:2256-2257,gcmodule.c:2306-2306;0.02;0;;;;;;;;
84206;python3.9;codeobject.c:997-1001;0.02;0;;;;;;;;
84142;python3.9;errors.c:293-294;0.02;0;;;;;;;;
84066;python3.9;errors.c:142-144;0.02;0;;;;;;;;
84026;python3.9;errors.c:134-134,object.h:408-408;0.02;0;;;;;;;;
84027;python3.9;object.h:487-487;0.02;0;;;;;;;;
84018;python3.9;errors.c:79-80,object.h:408-408;0.02;0;;;;;;;;
83653;python3.9;unicodeobject.c:13936-13940,unicodeobject.c:13946-13946,string3.h:85-85;0.02;0;;;;;;;;
83428;python3.9;;0.02;0;;;;;;;;
83308;python3.9;;0.02;0;;;;;;;;
83116;python3.9;unicodeobject.c:11302-11303;0.02;0;;;;;;;;
83107;python3.9;unicodeobject.c:11489-11489;0.02;0;;;;;;;;
83084;python3.9;typeobject.c:1433-1433;0.02;0;;;;;;;;
83022;python3.9;longobject.c:3060-3061;0.02;0;;;;;;;;
83011;python3.9;object.c:663-663,object.h:128-128;0.02;0;;;;;;;;
83013;python3.9;object.c:672-672;0.02;0;;;;;;;;
83034;python3.9;object.c:725-725,object.h:408-408,pycore_ceval.h:94-94;0.02;0;;;;;;;;
83059;python3.9;object.c:680-680;0.02;0;;;;;;;;
83037;python3.9;object.c:726-726;0.02;0;;;;;;;;
83001;python3.9;;0.02;0;;;;;;;;
82926;python3.9;tupleobject.c:393-397,object.c:748-749;0.02;0;;;;;;;;
82797;python3.9;bltinmodule.c.h:821-821;0.02;0;;;;;;;;
82740;python3.9;dictobject.c:3808-3813;0.02;0;;;;;;;;
82745;python3.9;dictobject.c:3834-3835;0.02;0;;;;;;;;
82732;python3.9;object.h:496-496,pycore_object.h:74-79,dictobject.c:4085-4088;0.02;0;;;;;;;;
82678;python3.9;pycore_pystate.h:55-55,gcmodule.c:2256-2257,gcmodule.c:2306-2306,dictobject.c:3549-3549;0.02;0;;;;;;;;
82685;python3.9;obmalloc.c:1617-1621;0.02;0;;;;;;;;
82660;python3.9;dictobject.c:4666-4667;0.02;0;;;;;;;;
82582;python3.9;pycore_ceval.h:73-73,pycore_ceval.h:83-83;0.02;0;;;;;;;;
82586;python3.9;descrobject.c:436-436;0.02;0;;;;;;;;
82492;python3.9;object.c:1437-1437;0.02;0;;;;;;;;
82465;python3.9;moduleobject.c:753-753;0.02;0;;;;;;;;
82455;python3.9;object.c:787-790;0.02;0;;;;;;;;
82406;python3.9;typeobject.c:3950-3951;0.02;0;;;;;;;;
82368;python3.9;object.h:422-422;0.02;0;;;;;;;;
82300;python3.9;typeobject.c:3946-3946;0.02;0;;;;;;;;
82137;python3.9;unicodeobject.c:1580-1581;0.02;0;;;;;;;;
82016;python3.9;unicodeobject.c:11657-11657;0.02;0;;;;;;;;
81996;python3.9;pycore_object.h:112-113;0.02;0;;;;;;;;
81826;python3.9;gcmodule.c:81-81,gcmodule.c:449-449;0.02;0;;;;;;;;
81764;python3.9;gcmodule.c:117-117,funcobject.c:612-612;0.02;0;;;;;;;;
81672;python3.9;pycore_object.h:112-113;0.02;0;;;;;;;;
81657;python3.9;pycore_object.h:112-113;0.02;0;;;;;;;;
81627;python3.9;pycore_object.h:112-113;0.02;0;;;;;;;;
81449;python3.9;descrobject.c:293-293,descrobject.c:345-345;0.02;0;;;;;;;;
81367;python3.9;typeobject.c:3251-3251;0.02;0;;;;;;;;
81390;python3.9;object.c:1098-1098;0.02;0;;;;;;;;
81370;python3.9;object.c:1106-1106,object.c:1113-1113,typeobject.c:3260-3260;0.02;0;;;;;;;;
81417;python3.9;object.h:408-408,object.h:422-422,typeobject.c:3287-3289,typeobject.c:3298-3298;0.02;0;;;;;;;;
81275;python3.9;descrobject.c:187-187;0.02;0;;;;;;;;
81253;python3.9;structmember.c:125-125;0.02;0;;;;;;;;
81256;python3.9;structmember.c:291-291;0.02;0;;;;;;;;
81248;python3.9;structmember.c:101-106;0.02;0;;;;;;;;
81184;python3.9;bltinmodule.c:1128-1128,bltinmodule.c.h:447-448,object.h:628-628;0.02;0;;;;;;;;
81187;python3.9;object.c:926-926;0.02;0;;;;;;;;
81167;python3.9;abstract.h:62-62,pycore_ceval.h:73-73,pycore_ceval.h:83-83;0.02;0;;;;;;;;
81173;python3.9;methodobject.c:430-430;0.02;0;;;;;;;;
81174;python3.9;pycore_ceval.h:94-94;0.02;0;;;;;;;;
81113;python3.9;obmalloc.c:1608-1612;0.02;0;;;;;;;;
81107;python3.9;tupleobject.c:1120-1123,object.h:628-628;0.02;0;;;;;;;;
81091;python3.9;abstract.c:2670-2670;0.02;0;;;;;;;;
81094;python3.9;abstract.c:2671-2671;0.02;0;;;;;;;;
81053;python3.9;typeobject.c:1432-1432;0.02;0;;;;;;;;
81054;python3.9;typeobject.c:1433-1433;0.02;0;;;;;;;;
81015;python3.9;call.c:311-311,frameobject.c:833-833;0.02;0;;;;;;;;
81016;python3.9;frameobject.c:842-842;0.02;0;;;;;;;;
80979;python3.9;call.c:366-366;0.02;0;;;;;;;;
80981;python3.9;call.c:367-367;0.02;0;;;;;;;;
80984;python3.9;call.c:374-374,call.c:404-404;0.02;0;;;;;;;;
80971;python3.9;call.c:348-348,call.c:354-354;0.02;0;;;;;;;;
80821;python3.9;pycore_ceval.h:94-94;0.02;0;;;;;;;;
80730;python3.9;descrobject.c:141-141;0.02;0;;;;;;;;
80736;python3.9;;0.02;0;;;;;;;;
80726;python3.9;descrobject.c:133-134;0.02;0;;;;;;;;
80635;python3.9;typeobject.c:1432-1432;0.02;0;;;;;;;;
80461;python3.9;dictobject.c:346-346,dictobject.c:931-938;0.02;0;;;;;;;;
80578;python3.9;object.c:1216-1219,object.c:1227-1230;0.02;0;;;;;;;;
80486;python3.9;object.c:1210-1210;0.02;0;;;;;;;;
80534;python3.9;object.c:1261-1261;0.02;0;;;;;;;;
80437;python3.9;typeobject.c:3251-3251;0.02;0;;;;;;;;
80458;python3.9;object.c:1275-1275,dictobject.c:1476-1476;0.02;0;;;;;;;;
80310;python3.9;funcobject.c:582-582;0.02;0;;;;;;;;
80315;python3.9;object.h:422-422,funcobject.c:583-583;0.02;0;;;;;;;;
80319;python3.9;gcmodule.c:2350-2351;0.02;0;;;;;;;;
80252;python3.9;pycore_pystate.h:55-55,methodobject.c:392-392,methodobject.c:470-470;0.02;0;;;;;;;;
80207;python3.9;obmalloc.c:709-709;0.02;0;;;;;;;;
80215;python3.9;obmalloc.c:1679-1686;0.02;0;;;;;;;;
80216;python3.9;obmalloc.c:1897-1897;0.02;0;;;;;;;;
80204;python3.9;gcmodule.c:2350-2351;0.02;0;;;;;;;;
80131;python3.9;object.h:408-408,typeobject.c:7976-7977;0.02;0;;;;;;;;
80103;python3.9;typeobject.c:7926-7926,typeobject.c:7932-7933;0.02;0;;;;;;;;
80029;python3.9;pycore_pystate.h:55-55,object.c:2125-2125;0.02;0;;;;;;;;
80035;python3.9;tupleobject.c:239-239,object.h:128-128;0.02;0;;;;;;;;
80052;python3.9;tupleobject.c:240-240;0.02;0;;;;;;;;
80053;python3.9;tupleobject.c:243-245,tupleobject.c:254-254;0.02;0;;;;;;;;
79945;python3.9;typeobject.c:8170-8176;0.02;0;;;;;;;;
80017;python3.9;typeobject.c:8107-8107;0.02;0;;;;;;;;
79834;python3.9;obmalloc.c:1617-1621;0.02;0;;;;;;;;
79823;python3.9;typeobject.c:1076-1077;0.02;0;;;;;;;;
79784;python3.9;abstract.h:73-74,abstract.h:106-106;0.02;0;;;;;;;;
79680;python3.9;dictobject.c:1789-1790;0.02;0;;;;;;;;
79685;python3.9;dictobject.c:1792-1793;0.02;0;;;;;;;;
79437;python3.9;dictobject.c:831-831,dictobject.c:837-838;0.02;0;;;;;;;;
78921;python3.9;getargs.c:124-124;0.02;0;;;;;;;;
78597;python3.9;typeobject.c:1431-1432;0.02;0;;;;;;;;
78583;python3.9;typeobject.c:1009-1009;0.02;0;;;;;;;;
78465;python3.9;tupleobject.c:75-76,object.c:1824-1824;0.02;0;;;;;;;;
78496;python3.9;call.c:201-201;0.02;0;;;;;;;;
78411;python3.9;frameobject.c:588-588;0.02;0;;;;;;;;
78438;python3.9;frameobject.c:616-616;0.02;0;;;;;;;;
78407;python3.9;frameobject.c:581-581;0.02;0;;;;;;;;
78388;python3.9;pycore_pyerrors.h:14-14,call.c:35-38;0.02;0;;;;;;;;
78394;python3.9;call.c:79-79;0.02;0;;;;;;;;
78336;python3.9;pycore_pyerrors.h:14-14,call.c:38-38;0.02;0;;;;;;;;
78321;python3.9;abstract.h:73-74,call.c:97-97;0.02;0;;;;;;;;
78266;python3.9;typeobject.c:3260-3260,typeobject.c:3380-3380;0.02;0;;;;;;;;
78239;python3.9;typeobject.c:3336-3342;0.02;0;;;;;;;;
78263;python3.9;typeobject.c:3251-3251;0.02;0;;;;;;;;
